id,sentence,argument_head,predicate_head,role,label
ewt-dev-190,In this movie Google and Amazon ( GOOGLEZON ) create a brave new world of media in 2008 .,17,9,BENEFICIARY,0
ewt-dev-199,"Malach , What you say makes sense .",2,5,BENEFICIARY,0
ewt-dev-199,"Malach , What you say makes sense .",6,5,BENEFICIARY,0
ewt-dev-202,The Coalition decision to provoke a fight with Muqtada al - Sadr 's movement only three months before the Coalition Provisional Authority goes out of business has to be seen as a form of gross incompetence in governance .,6,4,BENEFICIARY,0
ewt-dev-202,The Coalition decision to provoke a fight with Muqtada al - Sadr 's movement only three months before the Coalition Provisional Authority goes out of business has to be seen as a form of gross incompetence in governance .,2,26,BENEFICIARY,0
ewt-dev-206,One answer is that the Pentagon prevented the State Department from running the CPA .,1,2,BENEFICIARY,0
ewt-dev-206,One answer is that the Pentagon prevented the State Department from running the CPA .,5,6,BENEFICIARY,0
ewt-dev-206,One answer is that the Pentagon prevented the State Department from running the CPA .,9,6,BENEFICIARY,0
ewt-dev-206,One answer is that the Pentagon prevented the State Department from running the CPA .,13,11,BENEFICIARY,1
ewt-dev-209,"Rumsfeld , Wolfowitz and Feith staffed the CPA with Neoconservatives , most of whom had no administrative experience , no Arabic , and no respect for Muslim culture ( or knowledge about it ) .",0,5,BENEFICIARY,0
ewt-dev-209,"Rumsfeld , Wolfowitz and Feith staffed the CPA with Neoconservatives , most of whom had no administrative experience , no Arabic , and no respect for Muslim culture ( or knowledge about it ) .",7,5,BENEFICIARY,0
ewt-dev-209,"Rumsfeld , Wolfowitz and Feith staffed the CPA with Neoconservatives , most of whom had no administrative experience , no Arabic , and no respect for Muslim culture ( or knowledge about it ) .",9,5,BENEFICIARY,0
ewt-dev-212,"The Neocons in the CPA have all sorts of ulterior motives and social experiments they want to impose on the Iraqi people , including Polish - style economic shock therapy , some sort of sweetheart deal for Israel , and maybe even breaking the country up into three parts .",1,5,BENEFICIARY,0
ewt-dev-212,"The Neocons in the CPA have all sorts of ulterior motives and social experiments they want to impose on the Iraqi people , including Polish - style economic shock therapy , some sort of sweetheart deal for Israel , and maybe even breaking the country up into three parts .",7,5,BENEFICIARY,0
ewt-dev-212,"The Neocons in the CPA have all sorts of ulterior motives and social experiments they want to impose on the Iraqi people , including Polish - style economic shock therapy , some sort of sweetheart deal for Israel , and maybe even breaking the country up into three parts .",44,42,BENEFICIARY,0
ewt-dev-214,"Sept. 11 Commission member Philip Zelikow , who is close to the Bush administration , admitted on Sept. 10 , 2002 , that the ulterior motive of the Bush administration for the Iraq War was to "" protect Israel , "" according to the Asian Times .",5,15,BENEFICIARY,0
ewt-dev-214,"Sept. 11 Commission member Philip Zelikow , who is close to the Bush administration , admitted on Sept. 10 , 2002 , that the ulterior motive of the Bush administration for the Iraq War was to "" protect Israel , "" according to the Asian Times .",17,15,BENEFICIARY,0
ewt-dev-214,"Sept. 11 Commission member Philip Zelikow , who is close to the Bush administration , admitted on Sept. 10 , 2002 , that the ulterior motive of the Bush administration for the Iraq War was to "" protect Israel , "" according to the Asian Times .",45,15,BENEFICIARY,0
ewt-dev-214,"Sept. 11 Commission member Philip Zelikow , who is close to the Bush administration , admitted on Sept. 10 , 2002 , that the ulterior motive of the Bush administration for the Iraq War was to "" protect Israel , "" according to the Asian Times .",38,37,BENEFICIARY,0
ewt-dev-219,"There is a classical logical fallacy , post hoc ergo propter hoc ( Z happens after X , therefore Z is caused by X ) , and I keep revising this posting this evening because I do n't want to fall into it .",5,1,BENEFICIARY,0
ewt-dev-219,"There is a classical logical fallacy , post hoc ergo propter hoc ( Z happens after X , therefore Z is caused by X ) , and I keep revising this posting this evening because I do n't want to fall into it .",13,14,BENEFICIARY,0
ewt-dev-219,"There is a classical logical fallacy , post hoc ergo propter hoc ( Z happens after X , therefore Z is caused by X ) , and I keep revising this posting this evening because I do n't want to fall into it .",19,21,BENEFICIARY,0
ewt-dev-219,"There is a classical logical fallacy , post hoc ergo propter hoc ( Z happens after X , therefore Z is caused by X ) , and I keep revising this posting this evening because I do n't want to fall into it .",31,29,BENEFICIARY,1
ewt-dev-223,""" I have said and I repeat my expression of solidarity which Hassan Nasrallah called for to stand with Hamas , "" Shiite cleric Muqtada al - Sadr said Friday in a reference to Nasrallah , the leader of the militant Lebanese Shiite group Hezbollah .",5,6,BENEFICIARY,0
ewt-dev-223,""" I have said and I repeat my expression of solidarity which Hassan Nasrallah called for to stand with Hamas , "" Shiite cleric Muqtada al - Sadr said Friday in a reference to Nasrallah , the leader of the militant Lebanese Shiite group Hezbollah .",8,6,BENEFICIARY,0
ewt-dev-223,""" I have said and I repeat my expression of solidarity which Hassan Nasrallah called for to stand with Hamas , "" Shiite cleric Muqtada al - Sadr said Friday in a reference to Nasrallah , the leader of the militant Lebanese Shiite group Hezbollah .",27,28,BENEFICIARY,0
ewt-dev-223,""" I have said and I repeat my expression of solidarity which Hassan Nasrallah called for to stand with Hamas , "" Shiite cleric Muqtada al - Sadr said Friday in a reference to Nasrallah , the leader of the militant Lebanese Shiite group Hezbollah .",32,28,BENEFICIARY,0
ewt-dev-224,"Last month , Nasrallah announced that his party would close ranks with Hamas .",3,4,BENEFICIARY,0
ewt-dev-224,"Last month , Nasrallah announced that his party would close ranks with Hamas .",7,9,BENEFICIARY,0
ewt-dev-224,"Last month , Nasrallah announced that his party would close ranks with Hamas .",10,9,BENEFICIARY,0
ewt-dev-225,""" Let ( Hamas ) consider me their striking arm in Iraq because the fate of Iraq and Palestine is the same , "" al - Sadr said during a Friday prayer sermon in Kufa , his home base south of Baghdad .",3,5,BENEFICIARY,0
ewt-dev-225,""" Let ( Hamas ) consider me their striking arm in Iraq because the fate of Iraq and Palestine is the same , "" al - Sadr said during a Friday prayer sermon in Kufa , his home base south of Baghdad .",6,5,BENEFICIARY,0
ewt-dev-225,""" Let ( Hamas ) consider me their striking arm in Iraq because the fate of Iraq and Palestine is the same , "" al - Sadr said during a Friday prayer sermon in Kufa , his home base south of Baghdad .",26,27,BENEFICIARY,0
ewt-dev-225,""" Let ( Hamas ) consider me their striking arm in Iraq because the fate of Iraq and Palestine is the same , "" al - Sadr said during a Friday prayer sermon in Kufa , his home base south of Baghdad .",32,27,BENEFICIARY,0
ewt-dev-230,Anthony Shadid of the Washington Post reveals that the warrants for the arrests had been issued months be for .,1,6,BENEFICIARY,0
ewt-dev-230,Anthony Shadid of the Washington Post reveals that the warrants for the arrests had been issued months be for .,9,15,BENEFICIARY,0
ewt-dev-244,jill allen finishes her cpa today and she and her friends are going to party .,1,2,BENEFICIARY,1
ewt-dev-244,jill allen finishes her cpa today and she and her friends are going to party .,4,2,BENEFICIARY,0
ewt-dev-251,i have to go to butt - fucking mississippi .,0,1,BENEFICIARY,0
ewt-dev-254,i think they are all bark and no bite .,0,1,BENEFICIARY,0
ewt-dev-255,i think they could get their asses kicked by cats .,0,1,BENEFICIARY,1
ewt-dev-260,i knew someone in college who had one and i loved it .,0,1,BENEFICIARY,1
ewt-dev-260,i knew someone in college who had one and i loved it .,2,1,BENEFICIARY,0
ewt-dev-270,"The premise with which the administartion is acting is that if they expeditiously suspend everyone 's right to bilateral contracts quickly , it sets up a barrier which the direct access coalition must break through .",5,7,BENEFICIARY,1
ewt-dev-270,"The premise with which the administartion is acting is that if they expeditiously suspend everyone 's right to bilateral contracts quickly , it sets up a barrier which the direct access coalition must break through .",1,8,BENEFICIARY,0
ewt-dev-270,"The premise with which the administartion is acting is that if they expeditiously suspend everyone 's right to bilateral contracts quickly , it sets up a barrier which the direct access coalition must break through .",11,13,BENEFICIARY,0
ewt-dev-270,"The premise with which the administartion is acting is that if they expeditiously suspend everyone 's right to bilateral contracts quickly , it sets up a barrier which the direct access coalition must break through .",16,13,BENEFICIARY,0
ewt-dev-270,"The premise with which the administartion is acting is that if they expeditiously suspend everyone 's right to bilateral contracts quickly , it sets up a barrier which the direct access coalition must break through .",26,23,BENEFICIARY,0
ewt-dev-270,"The premise with which the administartion is acting is that if they expeditiously suspend everyone 's right to bilateral contracts quickly , it sets up a barrier which the direct access coalition must break through .",31,33,BENEFICIARY,0
ewt-dev-271,In other words the table is set .,2,6,BENEFICIARY,0
ewt-dev-271,In other words the table is set .,4,6,BENEFICIARY,1
ewt-dev-287,Any other use of the email by you is prohibited .,2,9,BENEFICIARY,0
ewt-dev-293,i satisfy your appetitie for lovin .,0,1,BENEFICIARY,0
ewt-dev-293,i satisfy your appetitie for lovin .,3,1,BENEFICIARY,1
ewt-dev-300,"I enjoyed working with all of you during the past five years at Enron / Azurix , and I wish you all of the best .",0,1,BENEFICIARY,1
ewt-dev-300,"I enjoyed working with all of you during the past five years at Enron / Azurix , and I wish you all of the best .",18,19,BENEFICIARY,0
ewt-dev-300,"I enjoyed working with all of you during the past five years at Enron / Azurix , and I wish you all of the best .",20,19,BENEFICIARY,0
ewt-dev-300,"I enjoyed working with all of you during the past five years at Enron / Azurix , and I wish you all of the best .",21,19,BENEFICIARY,0
ewt-dev-320,""" paulhastings.com "" made the following annotations on 04/25/01 12:42:55",1,3,BENEFICIARY,1
ewt-dev-320,""" paulhastings.com "" made the following annotations on 04/25/01 12:42:55",6,3,BENEFICIARY,0
ewt-dev-320,""" paulhastings.com "" made the following annotations on 04/25/01 12:42:55",8,3,BENEFICIARY,0
ewt-dev-323,"In most cases , our address is composed of conventional first name and last name plus @paulhastings.com .",2,7,BENEFICIARY,0
ewt-dev-323,"In most cases , our address is composed of conventional first name and last name plus @paulhastings.com .",5,7,BENEFICIARY,0
ewt-dev-323,"In most cases , our address is composed of conventional first name and last name plus @paulhastings.com .",11,7,BENEFICIARY,0
ewt-dev-327,""" The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and / or privileged material .",2,5,BENEFICIARY,0
ewt-dev-327,""" The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and / or privileged material .",9,5,BENEFICIARY,0
ewt-dev-327,""" The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and / or privileged material .",14,16,BENEFICIARY,0
ewt-dev-327,""" The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and / or privileged material .",25,19,BENEFICIARY,0
ewt-dev-328,"Any review , retransmission , dissemination or other use of , or taking of any action in reliance upon , this information by persons or entities other than the intended recipient is prohibited .",1,32,BENEFICIARY,0
ewt-dev-344,I spoke to Bruce Garcey at NiMo regarding their RFP .,0,1,BENEFICIARY,0
ewt-dev-344,I spoke to Bruce Garcey at NiMo regarding their RFP .,4,1,BENEFICIARY,0
ewt-dev-344,I spoke to Bruce Garcey at NiMo regarding their RFP .,9,1,BENEFICIARY,0
ewt-dev-345,Bruce indicated NiMo short listed five companies who all bid higher than ENA .,0,1,BENEFICIARY,0
ewt-dev-345,Bruce indicated NiMo short listed five companies who all bid higher than ENA .,2,4,BENEFICIARY,0
ewt-dev-345,Bruce indicated NiMo short listed five companies who all bid higher than ENA .,6,4,BENEFICIARY,0
ewt-dev-345,Bruce indicated NiMo short listed five companies who all bid higher than ENA .,6,9,BENEFICIARY,0
ewt-dev-347,He gave no indication on the value of the highest bid .,0,1,BENEFICIARY,0
ewt-dev-347,He gave no indication on the value of the highest bid .,3,1,BENEFICIARY,0
ewt-dev-349,"NiMo released an additional RFP for peaking supplies for this winter , I believe Phil should have or be getting that RFP .",0,1,BENEFICIARY,0
ewt-dev-349,"NiMo released an additional RFP for peaking supplies for this winter , I believe Phil should have or be getting that RFP .",4,1,BENEFICIARY,0
ewt-dev-349,"NiMo released an additional RFP for peaking supplies for this winter , I believe Phil should have or be getting that RFP .",7,6,BENEFICIARY,0
ewt-dev-349,"NiMo released an additional RFP for peaking supplies for this winter , I believe Phil should have or be getting that RFP .",12,13,BENEFICIARY,0
ewt-dev-360,"The information contained herein is based on sources that we believe to be reliable , but we do not represent that it is accurate or complete .",1,5,BENEFICIARY,0
ewt-dev-360,"The information contained herein is based on sources that we believe to be reliable , but we do not represent that it is accurate or complete .",7,5,BENEFICIARY,0
ewt-dev-360,"The information contained herein is based on sources that we believe to be reliable , but we do not represent that it is accurate or complete .",7,10,BENEFICIARY,0
ewt-dev-360,"The information contained herein is based on sources that we believe to be reliable , but we do not represent that it is accurate or complete .",9,10,BENEFICIARY,0
ewt-dev-360,"The information contained herein is based on sources that we believe to be reliable , but we do not represent that it is accurate or complete .",16,19,BENEFICIARY,0
ewt-dev-377,"On or about September 23 , 1999 a request for service was placed by the above referenced counterparty .",3,12,BENEFICIARY,0
ewt-dev-377,"On or about September 23 , 1999 a request for service was placed by the above referenced counterparty .",8,12,BENEFICIARY,0
ewt-dev-377,"On or about September 23 , 1999 a request for service was placed by the above referenced counterparty .",17,12,BENEFICIARY,0
ewt-dev-379,"These agreements were forwarded to the counterparty , CCNG , Inc. .",1,3,BENEFICIARY,0
ewt-dev-379,"These agreements were forwarded to the counterparty , CCNG , Inc. .",6,3,BENEFICIARY,0
ewt-dev-380,"On or about October 6 , 1999 , Kelly Cloud , Senior Vice President of CCNG , Inc. ( 713 ) 235-1972 , called and informed me that the counterparty should be CCGM , L.P. .",3,23,BENEFICIARY,0
ewt-dev-380,"On or about October 6 , 1999 , Kelly Cloud , Senior Vice President of CCNG , Inc. ( 713 ) 235-1972 , called and informed me that the counterparty should be CCGM , L.P. .",9,23,BENEFICIARY,0
ewt-dev-380,"On or about October 6 , 1999 , Kelly Cloud , Senior Vice President of CCNG , Inc. ( 713 ) 235-1972 , called and informed me that the counterparty should be CCGM , L.P. .",26,25,BENEFICIARY,0
ewt-dev-389,A clean and redlined version are attached .,4,6,BENEFICIARY,0
ewt-dev-390,I revised the language based on our discussions and added the language concerning interest which we had both previously approved .,0,1,BENEFICIARY,0
ewt-dev-390,I revised the language based on our discussions and added the language concerning interest which we had both previously approved .,3,1,BENEFICIARY,0
ewt-dev-390,I revised the language based on our discussions and added the language concerning interest which we had both previously approved .,7,1,BENEFICIARY,0
ewt-dev-390,I revised the language based on our discussions and added the language concerning interest which we had both previously approved .,11,9,BENEFICIARY,0
ewt-dev-390,I revised the language based on our discussions and added the language concerning interest which we had both previously approved .,11,19,BENEFICIARY,0
ewt-dev-390,I revised the language based on our discussions and added the language concerning interest which we had both previously approved .,15,19,BENEFICIARY,0
ewt-dev-399,I survived it without a problem .,0,1,BENEFICIARY,1
ewt-dev-399,I survived it without a problem .,2,1,BENEFICIARY,0
ewt-dev-399,I survived it without a problem .,5,1,BENEFICIARY,0
ewt-dev-407,My old bed got tossed in a dumpster .,2,4,BENEFICIARY,0
ewt-dev-407,My old bed got tossed in a dumpster .,7,4,BENEFICIARY,0
ewt-dev-413,These look fine to me .,0,1,BENEFICIARY,0
ewt-dev-413,These look fine to me .,4,1,BENEFICIARY,0
ewt-dev-435,We hope you do !,0,1,BENEFICIARY,0
ewt-dev-460,I meant to comment that I thought the people profiled in the article should pull their heads out of their self important asses .,0,1,BENEFICIARY,0
ewt-dev-460,I meant to comment that I thought the people profiled in the article should pull their heads out of their self important asses .,8,14,BENEFICIARY,0
ewt-dev-460,I meant to comment that I thought the people profiled in the article should pull their heads out of their self important asses .,16,14,BENEFICIARY,0
ewt-dev-473,There are a few life theories like that which working through .,5,1,BENEFICIARY,0
ewt-dev-479,Traders over here seem to have a lot more respect for other humans .,0,3,BENEFICIARY,0
ewt-dev-492,Enron continues to feel free to move me around at will .,0,1,BENEFICIARY,1
ewt-dev-492,Enron continues to feel free to move me around at will .,7,6,BENEFICIARY,0
ewt-dev-516,You wear your heart on your sleeve ... and since you are an emotional person you are apt to give your all ... heart and soul ... to all those that show you a little affection ... but take care ... it would appear that you have been extremely hurt in the past ... and you keep leaving yourself wide open for punishment ..,0,1,BENEFICIARY,0
ewt-dev-516,You wear your heart on your sleeve ... and since you are an emotional person you are apt to give your all ... heart and soul ... to all those that show you a little affection ... but take care ... it would appear that you have been extremely hurt in the past ... and you keep leaving yourself wide open for punishment ..,3,1,BENEFICIARY,0
ewt-dev-516,You wear your heart on your sleeve ... and since you are an emotional person you are apt to give your all ... heart and soul ... to all those that show you a little affection ... but take care ... it would appear that you have been extremely hurt in the past ... and you keep leaving yourself wide open for punishment ..,6,1,BENEFICIARY,0
ewt-dev-516,You wear your heart on your sleeve ... and since you are an emotional person you are apt to give your all ... heart and soul ... to all those that show you a little affection ... but take care ... it would appear that you have been extremely hurt in the past ... and you keep leaving yourself wide open for punishment ..,29,31,BENEFICIARY,0
ewt-dev-516,You wear your heart on your sleeve ... and since you are an emotional person you are apt to give your all ... heart and soul ... to all those that show you a little affection ... but take care ... it would appear that you have been extremely hurt in the past ... and you keep leaving yourself wide open for punishment ..,32,31,BENEFICIARY,1
ewt-dev-516,You wear your heart on your sleeve ... and since you are an emotional person you are apt to give your all ... heart and soul ... to all those that show you a little affection ... but take care ... it would appear that you have been extremely hurt in the past ... and you keep leaving yourself wide open for punishment ..,35,31,BENEFICIARY,0
ewt-dev-516,You wear your heart on your sleeve ... and since you are an emotional person you are apt to give your all ... heart and soul ... to all those that show you a little affection ... but take care ... it would appear that you have been extremely hurt in the past ... and you keep leaving yourself wide open for punishment ..,45,49,BENEFICIARY,0
ewt-dev-518,There is no subterfuge in you .,3,1,BENEFICIARY,0
ewt-dev-518,There is no subterfuge in you .,5,1,BENEFICIARY,0
ewt-dev-521,"You have no interest in "" two - timing "" and all you seek is sincerity and "" straight - dealing "" .",0,1,BENEFICIARY,0
ewt-dev-521,"You have no interest in "" two - timing "" and all you seek is sincerity and "" straight - dealing "" .",3,1,BENEFICIARY,0
ewt-dev-521,"You have no interest in "" two - timing "" and all you seek is sincerity and "" straight - dealing "" .",12,13,BENEFICIARY,0
ewt-dev-522,You wish to be left in peace ... no more conflict and no more differences of opinion ...,0,1,BENEFICIARY,0
ewt-dev-524,"All you want is for "" them "" to get on with it - and to leave you alone ..",0,3,BENEFICIARY,0
ewt-dev-535,"Attached is a new link for employees unable to attend the all - employee meeting today at 10 a.m. ( CDT ) at the Hyatt Regency Houston , Imperial Ballroom .",4,0,BENEFICIARY,0
ewt-dev-535,"Attached is a new link for employees unable to attend the all - employee meeting today at 10 a.m. ( CDT ) at the Hyatt Regency Houston , Imperial Ballroom .",14,9,BENEFICIARY,0
ewt-dev-539,"I tried to do it on the HRonline web - site , but the procedure is too complicated .",0,1,BENEFICIARY,1
ewt-dev-548,I anticipate completing the review of the Master Agreement form and submitting comments to you by Monday .,0,1,BENEFICIARY,0
ewt-dev-548,I anticipate completing the review of the Master Agreement form and submitting comments to you by Monday .,4,2,BENEFICIARY,0
ewt-dev-548,I anticipate completing the review of the Master Agreement form and submitting comments to you by Monday .,12,11,BENEFICIARY,0
ewt-dev-580,Attached is an image of the GISB .,3,0,BENEFICIARY,0
ewt-dev-588,"The term "" Aggregate Transporter Imbalance "" is located in several sections .",1,8,BENEFICIARY,0
ewt-dev-588,"The term "" Aggregate Transporter Imbalance "" is located in several sections .",11,8,BENEFICIARY,0
ewt-dev-596,These look fine to me .,0,1,BENEFICIARY,0
ewt-dev-596,These look fine to me .,4,1,BENEFICIARY,0
ewt-dev-627,"The Guaranty is dated August 1 , 2000 .",1,3,BENEFICIARY,0
ewt-dev-638,"I used to e-mail Vince Kaminski about the advice on his article "" The Challenge of Pricing and Risk Managing Electricity Derivatives "" and he had mailed me the copy .",0,1,BENEFICIARY,0
ewt-dev-638,"I used to e-mail Vince Kaminski about the advice on his article "" The Challenge of Pricing and Risk Managing Electricity Derivatives "" and he had mailed me the copy .",5,3,BENEFICIARY,0
ewt-dev-638,"I used to e-mail Vince Kaminski about the advice on his article "" The Challenge of Pricing and Risk Managing Electricity Derivatives "" and he had mailed me the copy .",21,16,BENEFICIARY,0
ewt-dev-638,"I used to e-mail Vince Kaminski about the advice on his article "" The Challenge of Pricing and Risk Managing Electricity Derivatives "" and he had mailed me the copy .",24,26,BENEFICIARY,0
ewt-dev-638,"I used to e-mail Vince Kaminski about the advice on his article "" The Challenge of Pricing and Risk Managing Electricity Derivatives "" and he had mailed me the copy .",27,26,BENEFICIARY,0
ewt-dev-638,"I used to e-mail Vince Kaminski about the advice on his article "" The Challenge of Pricing and Risk Managing Electricity Derivatives "" and he had mailed me the copy .",29,26,BENEFICIARY,0
ewt-dev-642,The coefficient and standard error are as followed :,1,5,BENEFICIARY,0
ewt-dev-671,One of the students indicated that he is interested in a summer internship .,0,4,BENEFICIARY,0
ewt-dev-678,I hope you have a good flight back to home .,0,1,BENEFICIARY,0
ewt-dev-683,Those attachments are what I was asked .,1,2,BENEFICIARY,0
ewt-dev-703,This section pertains to terminated employees who are paid out in the year following the termination event .,1,2,BENEFICIARY,0
ewt-dev-703,This section pertains to terminated employees who are paid out in the year following the termination event .,5,2,BENEFICIARY,0
ewt-dev-703,This section pertains to terminated employees who are paid out in the year following the termination event .,5,8,BENEFICIARY,1
ewt-dev-710,"As such , we have a CPA , Larry Lewis , working with us to audit and set up transition files .",1,4,BENEFICIARY,0
ewt-dev-710,"As such , we have a CPA , Larry Lewis , working with us to audit and set up transition files .",3,4,BENEFICIARY,0
ewt-dev-710,"As such , we have a CPA , Larry Lewis , working with us to audit and set up transition files .",20,15,BENEFICIARY,0
ewt-dev-721,"Amount of Benefit Payments reads "" The value of the shares , and resulting payment amount will be based on the closing price of Enron Corp. common stock on the January 1 before the date of payment , and such payment shall be made in shares of Enron Corp. common stock . """,0,4,BENEFICIARY,0
ewt-dev-721,"Amount of Benefit Payments reads "" The value of the shares , and resulting payment amount will be based on the closing price of Enron Corp. common stock on the January 1 before the date of payment , and such payment shall be made in shares of Enron Corp. common stock . """,7,18,BENEFICIARY,0
ewt-dev-741,I faxed you the promotional on 10300 Heritage Office Building with the Nimitz post office .,0,1,BENEFICIARY,0
ewt-dev-741,I faxed you the promotional on 10300 Heritage Office Building with the Nimitz post office .,2,1,BENEFICIARY,0
ewt-dev-741,I faxed you the promotional on 10300 Heritage Office Building with the Nimitz post office .,4,1,BENEFICIARY,0
ewt-dev-748,I tried to calculate the IRR on the port Aransas and Roma post offices .,0,1,BENEFICIARY,0
ewt-dev-748,I tried to calculate the IRR on the port Aransas and Roma post offices .,5,3,BENEFICIARY,0
ewt-dev-750,The Roma deal looks much better .,2,3,BENEFICIARY,0
ewt-dev-753,This sounds better than the limitations you were describing in the meeting .,0,1,BENEFICIARY,0
ewt-dev-753,This sounds better than the limitations you were describing in the meeting .,6,8,BENEFICIARY,0
ewt-dev-759,All you have to do is sign up for one free offer ( such as efax ) and then cancel within the offer time frame .,0,5,BENEFICIARY,0
ewt-dev-762,Site made !,0,1,BENEFICIARY,0
ewt-dev-767,This message was cancelled from within Mozilla .,1,3,BENEFICIARY,0
ewt-dev-767,This message was cancelled from within Mozilla .,6,3,BENEFICIARY,0
ewt-dev-768,I took a tip from Carri and looked up Rat ASCII's on Google .,0,1,BENEFICIARY,0
ewt-dev-768,I took a tip from Carri and looked up Rat ASCII's on Google .,3,1,BENEFICIARY,0
ewt-dev-768,I took a tip from Carri and looked up Rat ASCII's on Google .,5,1,BENEFICIARY,0
ewt-dev-770,""" ... there is no companion quite so devoted , so communicative , so loving and so mesmerizing as a rat . """,5,3,BENEFICIARY,0
ewt-dev-779,"Based on specific intelligence inputs , Army arrested Ghulam Mohiuddin Lone , a LeT man , from Doda district .",4,7,BENEFICIARY,0
ewt-dev-779,"Based on specific intelligence inputs , Army arrested Ghulam Mohiuddin Lone , a LeT man , from Doda district .",6,7,BENEFICIARY,1
ewt-dev-779,"Based on specific intelligence inputs , Army arrested Ghulam Mohiuddin Lone , a LeT man , from Doda district .",10,7,BENEFICIARY,0
ewt-dev-780,"During the preliminary interrogation , Lone ' confessed ' his involvement in the blasts and gave several vital clues .",3,7,BENEFICIARY,0
ewt-dev-780,"During the preliminary interrogation , Lone ' confessed ' his involvement in the blasts and gave several vital clues .",5,7,BENEFICIARY,0
ewt-dev-780,"During the preliminary interrogation , Lone ' confessed ' his involvement in the blasts and gave several vital clues .",10,7,BENEFICIARY,0
ewt-dev-786,Capt. Spastic 's Demented World is located at : < >,4,6,BENEFICIARY,0
ewt-dev-786,Capt. Spastic 's Demented World is located at : < >,7,6,BENEFICIARY,0
ewt-dev-791,All you have to do is become a member and watch your earnings grow !,0,5,BENEFICIARY,0
ewt-dev-791,All you have to do is become a member and watch your earnings grow !,12,13,BENEFICIARY,0
ewt-dev-802,"I apologize for the following inconvenience , but I have decided to move this group to Yahoo , so that we can post files and photos and other useful things .",0,1,BENEFICIARY,0
ewt-dev-802,"I apologize for the following inconvenience , but I have decided to move this group to Yahoo , so that we can post files and photos and other useful things .",5,1,BENEFICIARY,0
ewt-dev-802,"I apologize for the following inconvenience , but I have decided to move this group to Yahoo , so that we can post files and photos and other useful things .",8,10,BENEFICIARY,0
ewt-dev-802,"I apologize for the following inconvenience , but I have decided to move this group to Yahoo , so that we can post files and photos and other useful things .",14,12,BENEFICIARY,0
ewt-dev-802,"I apologize for the following inconvenience , but I have decided to move this group to Yahoo , so that we can post files and photos and other useful things .",20,22,BENEFICIARY,1
ewt-dev-802,"I apologize for the following inconvenience , but I have decided to move this group to Yahoo , so that we can post files and photos and other useful things .",23,22,BENEFICIARY,0
ewt-dev-807,"lol , last news message came out kinda weird , i was trying to browse the japanese website while i changed the text i was supposed to put up but i ran out of time so there are no real pictures yet ... but i 'll add the links soon sry .",4,5,BENEFICIARY,0
ewt-dev-807,"lol , last news message came out kinda weird , i was trying to browse the japanese website while i changed the text i was supposed to put up but i ran out of time so there are no real pictures yet ... but i 'll add the links soon sry .",17,14,BENEFICIARY,0
ewt-dev-807,"lol , last news message came out kinda weird , i was trying to browse the japanese website while i changed the text i was supposed to put up but i ran out of time so there are no real pictures yet ... but i 'll add the links soon sry .",19,20,BENEFICIARY,0
ewt-dev-807,"lol , last news message came out kinda weird , i was trying to browse the japanese website while i changed the text i was supposed to put up but i ran out of time so there are no real pictures yet ... but i 'll add the links soon sry .",22,20,BENEFICIARY,0
ewt-dev-807,"lol , last news message came out kinda weird , i was trying to browse the japanese website while i changed the text i was supposed to put up but i ran out of time so there are no real pictures yet ... but i 'll add the links soon sry .",23,25,BENEFICIARY,0
ewt-dev-807,"lol , last news message came out kinda weird , i was trying to browse the japanese website while i changed the text i was supposed to put up but i ran out of time so there are no real pictures yet ... but i 'll add the links soon sry .",30,31,BENEFICIARY,0
ewt-dev-807,"lol , last news message came out kinda weird , i was trying to browse the japanese website while i changed the text i was supposed to put up but i ran out of time so there are no real pictures yet ... but i 'll add the links soon sry .",44,46,BENEFICIARY,0
ewt-dev-807,"lol , last news message came out kinda weird , i was trying to browse the japanese website while i changed the text i was supposed to put up but i ran out of time so there are no real pictures yet ... but i 'll add the links soon sry .",48,46,BENEFICIARY,0
ewt-dev-819,"I got these pictures from tgs , look at all of them if you have time , they 're preety cool ...",0,1,BENEFICIARY,0
ewt-dev-819,"I got these pictures from tgs , look at all of them if you have time , they 're preety cool ...",3,1,BENEFICIARY,0
ewt-dev-819,"I got these pictures from tgs , look at all of them if you have time , they 're preety cool ...",5,1,BENEFICIARY,0
ewt-dev-835,"I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .",0,1,BENEFICIARY,0
ewt-dev-835,"I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .",3,1,BENEFICIARY,1
ewt-dev-836,"He comes with everything , litter box , carrier , ect .",0,1,BENEFICIARY,0
ewt-dev-836,"He comes with everything , litter box , carrier , ect .",3,1,BENEFICIARY,0
ewt-dev-845,"cats react to the treatment they receive , they are not toys .",0,1,BENEFICIARY,0
ewt-dev-845,"cats react to the treatment they receive , they are not toys .",4,1,BENEFICIARY,0
ewt-dev-877,"- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .",1,16,BENEFICIARY,0
