id,sentence,argument_head,predicate_head,role,label
ewt-test-559,"The results of the February 26th test reduces the working gas by 398,487 MMBTU .",1,7,PRODUCT,0
ewt-test-559,"The results of the February 26th test reduces the working gas by 398,487 MMBTU .",10,7,PRODUCT,0
ewt-test-559,"The results of the February 26th test reduces the working gas by 398,487 MMBTU .",13,7,PRODUCT,0
ewt-test-560,"In addition , there is a reduction of 22,101 MMBTU which is the difference between the SCADA values ( Best Available ) that Anita showed on the February 29th Storage Sheet and the "" official "" February 29th values that Gary Wilson received from MIPS .",1,4,PRODUCT,0
ewt-test-560,"In addition , there is a reduction of 22,101 MMBTU which is the difference between the SCADA values ( Best Available ) that Anita showed on the February 29th Storage Sheet and the "" official "" February 29th values that Gary Wilson received from MIPS .",6,4,PRODUCT,0
ewt-test-560,"In addition , there is a reduction of 22,101 MMBTU which is the difference between the SCADA values ( Best Available ) that Anita showed on the February 29th Storage Sheet and the "" official "" February 29th values that Gary Wilson received from MIPS .",17,24,PRODUCT,0
ewt-test-560,"In addition , there is a reduction of 22,101 MMBTU which is the difference between the SCADA values ( Best Available ) that Anita showed on the February 29th Storage Sheet and the "" official "" February 29th values that Gary Wilson received from MIPS .",23,24,PRODUCT,0
ewt-test-566,i tried to say i was n't that drunk but z was n't having any of that conversation .,0,1,PRODUCT,0
ewt-test-567,she told me that after friday and saturday she felt i was slowly regressing .,0,1,PRODUCT,0
ewt-test-567,she told me that after friday and saturday she felt i was slowly regressing .,2,1,PRODUCT,0
ewt-test-567,she told me that after friday and saturday she felt i was slowly regressing .,10,13,PRODUCT,0
ewt-test-569,she said that was ok .,0,1,PRODUCT,0
ewt-test-570,"Did you get in as much trouble as I did this weekend - Lori seems to think I need to get help - I told her it 's normal to drink all day at a bar , then go to dinner where you do n't know half the people there and proceed to get extremely fucked up",13,14,PRODUCT,0
ewt-test-583,"They offer an exceptional compensation package including a healthy salary , comprehensive benefits program , and ample room for associates to grow within the firm .",0,1,PRODUCT,0
ewt-test-583,"They offer an exceptional compensation package including a healthy salary , comprehensive benefits program , and ample room for associates to grow within the firm .",5,1,PRODUCT,0
ewt-test-583,"They offer an exceptional compensation package including a healthy salary , comprehensive benefits program , and ample room for associates to grow within the firm .",19,21,PRODUCT,0
ewt-test-602,I drafted the Into TVA Option as a series of calls tied to the MOPA delivery term and quantity - not sure if this anything close to what you all had in mind .,0,1,PRODUCT,0
ewt-test-602,I drafted the Into TVA Option as a series of calls tied to the MOPA delivery term and quantity - not sure if this anything close to what you all had in mind .,5,1,PRODUCT,0
ewt-test-602,I drafted the Into TVA Option as a series of calls tied to the MOPA delivery term and quantity - not sure if this anything close to what you all had in mind .,8,1,PRODUCT,0
ewt-test-630,"Attached are clean and blacklined drafts of the Enron guaranties to be made in support of EPMI 's obligations under the Indian Mesa II Renewable Energy Purchase Agreement ( "" PPA "" ) and Green Premium Sharing Agreement ( "" GSPA "" ) .?",5,0,PRODUCT,0
ewt-test-631,The guaranty for the PPA is blacklined against the Enron EPC Contract guaranty in favor of the banks which was granted in connection with our Cabazon Wind Power Project ( the project most recently financed by EWC ) and the GPSA guaranty is blacklined against the PPA guaranty .,1,6,PRODUCT,0
ewt-test-631,The guaranty for the PPA is blacklined against the Enron EPC Contract guaranty in favor of the banks which was granted in connection with our Cabazon Wind Power Project ( the project most recently financed by EWC ) and the GPSA guaranty is blacklined against the PPA guaranty .,12,6,PRODUCT,0
ewt-test-631,The guaranty for the PPA is blacklined against the Enron EPC Contract guaranty in favor of the banks which was granted in connection with our Cabazon Wind Power Project ( the project most recently financed by EWC ) and the GPSA guaranty is blacklined against the PPA guaranty .,14,6,PRODUCT,0
ewt-test-631,The guaranty for the PPA is blacklined against the Enron EPC Contract guaranty in favor of the banks which was granted in connection with our Cabazon Wind Power Project ( the project most recently financed by EWC ) and the GPSA guaranty is blacklined against the PPA guaranty .,18,20,PRODUCT,0
ewt-test-631,The guaranty for the PPA is blacklined against the Enron EPC Contract guaranty in favor of the banks which was granted in connection with our Cabazon Wind Power Project ( the project most recently financed by EWC ) and the GPSA guaranty is blacklined against the PPA guaranty .,41,43,PRODUCT,0
ewt-test-631,The guaranty for the PPA is blacklined against the Enron EPC Contract guaranty in favor of the banks which was granted in connection with our Cabazon Wind Power Project ( the project most recently financed by EWC ) and the GPSA guaranty is blacklined against the PPA guaranty .,47,43,PRODUCT,0
ewt-test-633,We plan to use the same basic form for the Enron guaranty that will be made in favor of EPMI with respect to the seller 's obligations under the PPA .,0,1,PRODUCT,0
ewt-test-648,I enjoyed working with you and wish you the best of everything .,0,1,PRODUCT,0
ewt-test-648,I enjoyed working with you and wish you the best of everything .,7,6,PRODUCT,0
ewt-test-648,I enjoyed working with you and wish you the best of everything .,9,6,PRODUCT,0
ewt-test-652,Events change everyday .,0,1,PRODUCT,0
ewt-test-653,This morning 's paper reports that a rate increase of 40 % may be imposed by the CDWR as early as today and the new bond issue amount is purported to be 16 billion ( rather than the 10 initially discussed ),3,4,PRODUCT,0
ewt-test-653,This morning 's paper reports that a rate increase of 40 % may be imposed by the CDWR as early as today and the new bond issue amount is purported to be 16 billion ( rather than the 10 initially discussed ),8,14,PRODUCT,0
ewt-test-653,This morning 's paper reports that a rate increase of 40 % may be imposed by the CDWR as early as today and the new bond issue amount is purported to be 16 billion ( rather than the 10 initially discussed ),27,29,PRODUCT,0
ewt-test-661,I faxed comments to you on dash .,0,1,PRODUCT,0
ewt-test-661,I faxed comments to you on dash .,2,1,PRODUCT,0
ewt-test-661,I faxed comments to you on dash .,4,1,PRODUCT,0
ewt-test-661,I faxed comments to you on dash .,6,1,PRODUCT,0
ewt-test-681,He looked like a great guy for your group .,0,1,PRODUCT,0
ewt-test-681,He looked like a great guy for your group .,5,1,PRODUCT,0
ewt-test-730,Your suggestion to introduce the concept discussed with one of the Lays is welcomed .,5,3,PRODUCT,0
ewt-test-730,Your suggestion to introduce the concept discussed with one of the Lays is welcomed .,1,13,PRODUCT,0
ewt-test-731,I hope that this would mean that you would remain involved at some level .,0,1,PRODUCT,0
ewt-test-731,I hope that this would mean that you would remain involved at some level .,3,5,PRODUCT,0
ewt-test-731,I hope that this would mean that you would remain involved at some level .,7,9,PRODUCT,0
ewt-test-742,"I thought that since Chonawee has an optimization background , he would be good to have him go to dinner with Dr. Lasdon on Thrusday as well .",0,1,PRODUCT,0
ewt-test-759,I wish I could make it .,0,1,PRODUCT,0
ewt-test-772,There are deals in the Aruba book so I 'm not sure why you are n't picking those up .,2,1,PRODUCT,0
ewt-test-772,There are deals in the Aruba book so I 'm not sure why you are n't picking those up .,6,1,PRODUCT,0
ewt-test-772,There are deals in the Aruba book so I 'm not sure why you are n't picking those up .,13,16,PRODUCT,0
ewt-test-772,There are deals in the Aruba book so I 'm not sure why you are n't picking those up .,17,16,PRODUCT,0
ewt-test-789,The positions needed to be divided to reflect BCF 's .,1,2,PRODUCT,0
ewt-test-789,The positions needed to be divided to reflect BCF 's .,8,7,PRODUCT,0
ewt-test-801,Attached are all live financial deals by risk type .,5,0,PRODUCT,0
ewt-test-830,"An orphaned , two - month old African elephant named Olly received an extremely uplifting Christmas present this year : an airplane ride just for him , courtesy of the International Fund for Animal Welfare and their friends ' The Bateleurs ' .",8,11,PRODUCT,0
ewt-test-830,"An orphaned , two - month old African elephant named Olly received an extremely uplifting Christmas present this year : an airplane ride just for him , courtesy of the International Fund for Animal Welfare and their friends ' The Bateleurs ' .",16,11,PRODUCT,0
ewt-test-856,"The story had brillant battle scenes , lovable heroes and villians , a compelling story line , and it left me dying for the next part of the series :) go to taleofterra.com to learn more aboout it",1,2,PRODUCT,0
ewt-test-856,"The story had brillant battle scenes , lovable heroes and villians , a compelling story line , and it left me dying for the next part of the series :) go to taleofterra.com to learn more aboout it",5,2,PRODUCT,0
ewt-test-856,"The story had brillant battle scenes , lovable heroes and villians , a compelling story line , and it left me dying for the next part of the series :) go to taleofterra.com to learn more aboout it",35,34,PRODUCT,0
ewt-test-863,"WE HAVE A DATE FOR THE RELEASE OF RAGNAROK ONLINE 2 ( beta anyway ) September 16 - 18 , this was announced by Gravity CEO Kim Jung - Ryool on either 16th or 17th of july and as i do n't want to take someone 's credit's i got it here ^^ GameSpot",0,1,PRODUCT,0
ewt-test-863,"WE HAVE A DATE FOR THE RELEASE OF RAGNAROK ONLINE 2 ( beta anyway ) September 16 - 18 , this was announced by Gravity CEO Kim Jung - Ryool on either 16th or 17th of july and as i do n't want to take someone 's credit's i got it here ^^ GameSpot",3,1,PRODUCT,0
ewt-test-863,"WE HAVE A DATE FOR THE RELEASE OF RAGNAROK ONLINE 2 ( beta anyway ) September 16 - 18 , this was announced by Gravity CEO Kim Jung - Ryool on either 16th or 17th of july and as i do n't want to take someone 's credit's i got it here ^^ GameSpot",20,22,PRODUCT,0
ewt-test-873,Key Delhi blast suspect arrested,3,4,PRODUCT,0
ewt-test-874,Police in the Indian capital Delhi say they have arrested the suspected co-ordinator and financier of last month 's deadly bomb blasts in the city .,0,6,PRODUCT,0
ewt-test-874,Police in the Indian capital Delhi say they have arrested the suspected co-ordinator and financier of last month 's deadly bomb blasts in the city .,7,9,PRODUCT,0
ewt-test-874,Police in the Indian capital Delhi say they have arrested the suspected co-ordinator and financier of last month 's deadly bomb blasts in the city .,12,9,PRODUCT,0
ewt-test-875,"Delhi police chief K K Paul named the man as Tariq Ahmed Dar , and said police were hunting for four accomplices .",5,6,PRODUCT,0
ewt-test-875,"Delhi police chief K K Paul named the man as Tariq Ahmed Dar , and said police were hunting for four accomplices .",8,6,PRODUCT,0
ewt-test-875,"Delhi police chief K K Paul named the man as Tariq Ahmed Dar , and said police were hunting for four accomplices .",12,6,PRODUCT,0
ewt-test-875,"Delhi police chief K K Paul named the man as Tariq Ahmed Dar , and said police were hunting for four accomplices .",16,18,PRODUCT,0
ewt-test-876,"He said Mr Dar , 33 , was arrested in Indian - administered Kashmir and belonged to the outlawed Lashkar - e - Toiba militant group .",0,1,PRODUCT,0
ewt-test-876,"He said Mr Dar , 33 , was arrested in Indian - administered Kashmir and belonged to the outlawed Lashkar - e - Toiba militant group .",3,8,PRODUCT,0
ewt-test-878,"I like the way Otto Jespersen ( in ' Language : Its Nature , Development and Origin ' ) aptly summarised the nature of language changes by comparing it with one of the theories of the Manchester School of Economics :",0,1,PRODUCT,0
ewt-test-878,"I like the way Otto Jespersen ( in ' Language : Its Nature , Development and Origin ' ) aptly summarised the nature of language changes by comparing it with one of the theories of the Manchester School of Economics :",3,1,PRODUCT,0
ewt-test-878,"I like the way Otto Jespersen ( in ' Language : Its Nature , Development and Origin ' ) aptly summarised the nature of language changes by comparing it with one of the theories of the Manchester School of Economics :",5,20,PRODUCT,0
ewt-test-878,"I like the way Otto Jespersen ( in ' Language : Its Nature , Development and Origin ' ) aptly summarised the nature of language changes by comparing it with one of the theories of the Manchester School of Economics :",22,20,PRODUCT,0
ewt-test-878,"I like the way Otto Jespersen ( in ' Language : Its Nature , Development and Origin ' ) aptly summarised the nature of language changes by comparing it with one of the theories of the Manchester School of Economics :",28,27,PRODUCT,0
ewt-test-882,And a portion of each package or memorial purchased goes to a charity on their database .,2,9,PRODUCT,0
ewt-test-882,And a portion of each package or memorial purchased goes to a charity on their database .,12,9,PRODUCT,0
ewt-test-886,""" ... there is no companion quite so devoted , so communicative , so loving and so mesmerizing as a rat . """,5,3,PRODUCT,0
ewt-test-889,Inhibitory Systems Control the Pattern of Activity in the Cortex,1,2,PRODUCT,0
ewt-test-889,Inhibitory Systems Control the Pattern of Activity in the Cortex,4,2,PRODUCT,0
ewt-test-891,"The findings demonstrate the inhibitory network is central to controlling not only the amplitude , extent and duration of activation of recurrent excitatory cortical networks , but also the precise timing of action potentials , and , thus , network synchronization ... """,1,2,PRODUCT,0
ewt-test-891,"The findings demonstrate the inhibitory network is central to controlling not only the amplitude , extent and duration of activation of recurrent excitatory cortical networks , but also the precise timing of action potentials , and , thus , network synchronization ... """,13,9,PRODUCT,0
ewt-test-896,* Worldwatch Projects Catastrophe Will Be Most Costly Weather - Related Disaster in History *,1,2,PRODUCT,0
ewt-test-904,n3td3v saw this story on BBC News Online and thought you should see it .,0,1,PRODUCT,0
ewt-test-904,n3td3v saw this story on BBC News Online and thought you should see it .,3,1,PRODUCT,0
ewt-test-904,n3td3v saw this story on BBC News Online and thought you should see it .,7,1,PRODUCT,0
ewt-test-905,** Google defies US over search data **,1,2,PRODUCT,0
ewt-test-905,** Google defies US over search data **,3,2,PRODUCT,0
ewt-test-905,** Google defies US over search data **,6,2,PRODUCT,0
ewt-test-921,U.S. President George W. Bush shakes hands with Chinese President Hu Jintao in a bilateral meeting in Santiago .,4,5,PRODUCT,0
ewt-test-921,U.S. President George W. Bush shakes hands with Chinese President Hu Jintao in a bilateral meeting in Santiago .,6,5,PRODUCT,0
ewt-test-921,U.S. President George W. Bush shakes hands with Chinese President Hu Jintao in a bilateral meeting in Santiago .,11,5,PRODUCT,0
ewt-test-921,U.S. President George W. Bush shakes hands with Chinese President Hu Jintao in a bilateral meeting in Santiago .,15,5,PRODUCT,0
ewt-test-929,I started this page to help with my boredom .,0,1,PRODUCT,0
ewt-test-929,I started this page to help with my boredom .,3,1,PRODUCT,1
ewt-test-931,I started collecting animations & jokes just to help with my boredom and depression .,0,1,PRODUCT,0
ewt-test-931,I started collecting animations & jokes just to help with my boredom and depression .,3,2,PRODUCT,0
ewt-test-932,I enjoyed the animations and wanted to share them with my friends .,0,1,PRODUCT,0
ewt-test-932,I enjoyed the animations and wanted to share them with my friends .,3,1,PRODUCT,0
ewt-test-932,I enjoyed the animations and wanted to share them with my friends .,8,7,PRODUCT,0
ewt-test-935,I started with 21 email addresses .,0,1,PRODUCT,0
ewt-test-935,I started with 21 email addresses .,5,1,PRODUCT,0
ewt-test-947,People love to buy these cute cuddly little animals for gifts and collectables .,0,1,PRODUCT,0
ewt-test-947,People love to buy these cute cuddly little animals for gifts and collectables .,8,3,PRODUCT,0
ewt-test-953,We have a Full Color Catalog and Wholesale Price List ready to mail to you today !,0,1,PRODUCT,0
ewt-test-953,We have a Full Color Catalog and Wholesale Price List ready to mail to you today !,5,1,PRODUCT,0
ewt-test-956,"We accecpt : Visa , MasterCard , Amex , Dinner s Club / Carte Blanche , & Personal Checks / Money Orders .",0,1,PRODUCT,0
ewt-test-956,"We accecpt : Visa , MasterCard , Amex , Dinner s Club / Carte Blanche , & Personal Checks / Money Orders .",3,1,PRODUCT,0
ewt-test-962,He is regarded as one of the leading Avant - Garde artist of modern calligraphy .,0,2,PRODUCT,0
ewt-test-962,He is regarded as one of the leading Avant - Garde artist of modern calligraphy .,4,2,PRODUCT,0
ewt-test-963,His artworks were selected and exhibited in British Museum in 2002 .,1,3,PRODUCT,0
ewt-test-963,His artworks were selected and exhibited in British Museum in 2002 .,8,3,PRODUCT,0
ewt-test-963,His artworks were selected and exhibited in British Museum in 2002 .,10,3,PRODUCT,0
ewt-test-964,""" Wei has given some virtuoso performances with brush and ink , often incorporating several different techniques into a single work , "" said Gordon S. Barrass , curator of the exhibition .",16,13,PRODUCT,0
ewt-test-964,""" Wei has given some virtuoso performances with brush and ink , often incorporating several different techniques into a single work , "" said Gordon S. Barrass , curator of the exhibition .",26,23,PRODUCT,0
ewt-test-965,"In the world of "" Wei 's magic cubes , "" all seem to be ingeniously planned and tricky .",2,12,PRODUCT,0
ewt-test-965,"In the world of "" Wei 's magic cubes , "" all seem to be ingeniously planned and tricky .",11,12,PRODUCT,0
ewt-test-972,"Wiki Media Foundation , the group behind the Wikipedia online encyclopedia project , said Friday that search giant Google has volunteered to host some of its content on company servers .",2,13,PRODUCT,0
ewt-test-972,"Wiki Media Foundation , the group behind the Wikipedia online encyclopedia project , said Friday that search giant Google has volunteered to host some of its content on company servers .",18,20,PRODUCT,0
ewt-test-972,"Wiki Media Foundation , the group behind the Wikipedia online encyclopedia project , said Friday that search giant Google has volunteered to host some of its content on company servers .",23,22,PRODUCT,0
ewt-test-1002,A girl raises her hand .,1,2,PRODUCT,0
ewt-test-1002,A girl raises her hand .,4,2,PRODUCT,0
ewt-test-1004,""" I 'm afraid not , "" explains Winston , "" that is what we would call a GREAT LOSS . """,8,7,PRODUCT,0
ewt-test-1004,""" I 'm afraid not , "" explains Winston , "" that is what we would call a GREAT LOSS . """,11,12,PRODUCT,0
ewt-test-1008,"In a timid voice , he says : "" If an airplane carrying Winston Peters was blown up by a bomb , THAT would be a tragedy "" .",3,6,PRODUCT,0
ewt-test-1008,"In a timid voice , he says : "" If an airplane carrying Winston Peters was blown up by a bomb , THAT would be a tragedy "" .",5,6,PRODUCT,0
ewt-test-1008,"In a timid voice , he says : "" If an airplane carrying Winston Peters was blown up by a bomb , THAT would be a tragedy "" .",14,12,PRODUCT,0
ewt-test-1008,"In a timid voice , he says : "" If an airplane carrying Winston Peters was blown up by a bomb , THAT would be a tragedy "" .",11,16,PRODUCT,0
ewt-test-1009,""" Wonderful ! "" Winston beams .",4,5,PRODUCT,0
ewt-test-1017,""" Our new lunar transportation system utilizes a unique architecture that will establish the equivalent of a two - way highway between the Earth and the Moon , "" Kistler told SPACE.com .",5,6,PRODUCT,0
ewt-test-1017,""" Our new lunar transportation system utilizes a unique architecture that will establish the equivalent of a two - way highway between the Earth and the Moon , "" Kistler told SPACE.com .",9,6,PRODUCT,1
ewt-test-1017,""" Our new lunar transportation system utilizes a unique architecture that will establish the equivalent of a two - way highway between the Earth and the Moon , "" Kistler told SPACE.com .",9,12,PRODUCT,1
ewt-test-1017,""" Our new lunar transportation system utilizes a unique architecture that will establish the equivalent of a two - way highway between the Earth and the Moon , "" Kistler told SPACE.com .",14,12,PRODUCT,1
ewt-test-1017,""" Our new lunar transportation system utilizes a unique architecture that will establish the equivalent of a two - way highway between the Earth and the Moon , "" Kistler told SPACE.com .",29,30,PRODUCT,0
ewt-test-1017,""" Our new lunar transportation system utilizes a unique architecture that will establish the equivalent of a two - way highway between the Earth and the Moon , "" Kistler told SPACE.com .",31,30,PRODUCT,0
ewt-test-1018,""" Our plans include raising private capital to develop , build , flight test , and operate this Earth - Moon highway for the benefit of the country and the benefit of our investors . """,2,3,PRODUCT,1
ewt-test-1018,""" Our plans include raising private capital to develop , build , flight test , and operate this Earth - Moon highway for the benefit of the country and the benefit of our investors . """,6,4,PRODUCT,0
ewt-test-1018,""" Our plans include raising private capital to develop , build , flight test , and operate this Earth - Moon highway for the benefit of the country and the benefit of our investors . """,21,8,PRODUCT,1
ewt-test-1023,"They want to use LTS to tie into NASA 's vision for Space Exploration , and seem pleased that the White House is moving in that direction .",0,1,PRODUCT,0
ewt-test-1023,"They want to use LTS to tie into NASA 's vision for Space Exploration , and seem pleased that the White House is moving in that direction .",21,23,PRODUCT,0
ewt-test-1024,""" We are so excited that the White House and the recent new government space policy underscores the need to involve the private sector in assisting NASA develop its plans for the new Vision for Space Exploration , "" said Walter Kistler , LTS co-founder and Chairman .",8,16,PRODUCT,0
ewt-test-1024,""" We are so excited that the White House and the recent new government space policy underscores the need to involve the private sector in assisting NASA develop its plans for the new Vision for Space Exploration , "" said Walter Kistler , LTS co-founder and Chairman .",18,16,PRODUCT,0
ewt-test-1024,""" We are so excited that the White House and the recent new government space policy underscores the need to involve the private sector in assisting NASA develop its plans for the new Vision for Space Exploration , "" said Walter Kistler , LTS co-founder and Chairman .",23,20,PRODUCT,0
ewt-test-1024,""" We are so excited that the White House and the recent new government space policy underscores the need to involve the private sector in assisting NASA develop its plans for the new Vision for Space Exploration , "" said Walter Kistler , LTS co-founder and Chairman .",26,27,PRODUCT,0
ewt-test-1024,""" We are so excited that the White House and the recent new government space policy underscores the need to involve the private sector in assisting NASA develop its plans for the new Vision for Space Exploration , "" said Walter Kistler , LTS co-founder and Chairman .",29,27,PRODUCT,1
ewt-test-1024,""" We are so excited that the White House and the recent new government space policy underscores the need to involve the private sector in assisting NASA develop its plans for the new Vision for Space Exploration , "" said Walter Kistler , LTS co-founder and Chairman .",41,39,PRODUCT,0
ewt-test-1035,""" NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight , "" said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...",1,3,PRODUCT,0
ewt-test-1035,""" NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight , "" said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...",4,3,PRODUCT,1
ewt-test-1035,""" NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight , "" said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...",29,27,PRODUCT,0
ewt-test-1036,""" NASA then plans to develop a new 100 - metric - ton - class launch vehicle derived from existing capabilities with the space shuttle external tanks and solid rocket boosters for future missions to the moon , "" the letter said .",1,3,PRODUCT,0
ewt-test-1036,""" NASA then plans to develop a new 100 - metric - ton - class launch vehicle derived from existing capabilities with the space shuttle external tanks and solid rocket boosters for future missions to the moon , "" the letter said .",16,5,PRODUCT,0
ewt-test-1036,""" NASA then plans to develop a new 100 - metric - ton - class launch vehicle derived from existing capabilities with the space shuttle external tanks and solid rocket boosters for future missions to the moon , "" the letter said .",40,41,PRODUCT,0
ewt-test-1051,I had a rose named after me and I was very flattered .,0,1,PRODUCT,0
ewt-test-1051,I had a rose named after me and I was very flattered .,3,1,PRODUCT,0
ewt-test-1055,Santa Claus has the right idea .,1,2,PRODUCT,0
ewt-test-1055,Santa Claus has the right idea .,5,2,PRODUCT,0
ewt-test-1063,I was married by a judge .,0,2,PRODUCT,0
ewt-test-1063,I was married by a judge .,5,2,PRODUCT,0
ewt-test-1067,My wife has a slight impediment in her speech .,1,2,PRODUCT,0
ewt-test-1067,My wife has a slight impediment in her speech .,5,2,PRODUCT,0
ewt-test-1074,"Only Irish coffee provides in a single glass all four essential food groups : alcohol , caffeine , sugar and fat .",2,3,PRODUCT,0
ewt-test-1074,"Only Irish coffee provides in a single glass all four essential food groups : alcohol , caffeine , sugar and fat .",7,3,PRODUCT,0
ewt-test-1074,"Only Irish coffee provides in a single glass all four essential food groups : alcohol , caffeine , sugar and fat .",12,3,PRODUCT,0
ewt-test-1102,Yahoo! Mail has the best spam protection around,1,2,PRODUCT,0
ewt-test-1102,Yahoo! Mail has the best spam protection around,6,2,PRODUCT,0
ewt-test-1130,"I like shrimp , fried , grilled , or steamed .",0,1,PRODUCT,0
ewt-test-1130,"I like shrimp , fried , grilled , or steamed .",2,1,PRODUCT,0
ewt-test-1156,"Well , they have a variety of sports that they play like basketball , soccer , etc .",2,3,PRODUCT,0
ewt-test-1156,"Well , they have a variety of sports that they play like basketball , soccer , etc .",5,3,PRODUCT,0
ewt-test-1156,"Well , they have a variety of sports that they play like basketball , soccer , etc .",5,10,PRODUCT,0
ewt-test-1156,"Well , they have a variety of sports that they play like basketball , soccer , etc .",9,10,PRODUCT,0
ewt-test-1157,Well they play the Wii like me :),1,2,PRODUCT,0
ewt-test-1157,Well they play the Wii like me :),4,2,PRODUCT,0
ewt-test-1157,Well they play the Wii like me :),6,2,PRODUCT,0
ewt-test-1160,"He needs a shower , and he picks his nose all the time .",0,1,PRODUCT,0
ewt-test-1160,"He needs a shower , and he picks his nose all the time .",3,1,PRODUCT,0
ewt-test-1160,"He needs a shower , and he picks his nose all the time .",6,7,PRODUCT,0
ewt-test-1160,"He needs a shower , and he picks his nose all the time .",9,7,PRODUCT,0
ewt-test-1179,They sell these kits in most hobby and craft stores .,0,1,PRODUCT,0
ewt-test-1179,They sell these kits in most hobby and craft stores .,3,1,PRODUCT,0
ewt-test-1179,They sell these kits in most hobby and craft stores .,9,1,PRODUCT,0
ewt-test-1186,Yeah you got ta burn it .. that s the only way,1,2,PRODUCT,0
ewt-test-1186,Yeah you got ta burn it .. that s the only way,5,4,PRODUCT,0
ewt-test-1187,"Yes , they all have secret locator chips , just like gps",2,4,PRODUCT,0
ewt-test-1187,"Yes , they all have secret locator chips , just like gps",7,4,PRODUCT,0
ewt-test-1212,I like my Monkey Brain on a stick for sure .,0,1,PRODUCT,0
ewt-test-1212,I like my Monkey Brain on a stick for sure .,4,1,PRODUCT,0
ewt-test-1212,I like my Monkey Brain on a stick for sure .,9,1,PRODUCT,0
ewt-test-1214,I mean besides me of course .,0,1,PRODUCT,0
ewt-test-1214,I mean besides me of course .,3,1,PRODUCT,0
ewt-test-1216,Someone had to be first .,0,1,PRODUCT,0
ewt-test-1220,I love Air France !,0,1,PRODUCT,0
ewt-test-1220,I love Air France !,3,1,PRODUCT,0
ewt-test-1223,Plus you land in a preferential terminal ...,1,2,PRODUCT,0
ewt-test-1223,Plus you land in a preferential terminal ...,6,2,PRODUCT,0
ewt-test-1241,I need something reliable and good looking .,0,1,PRODUCT,0
ewt-test-1241,I need something reliable and good looking .,2,1,PRODUCT,0
ewt-test-1242,Prosperity POS makes the best pos systems .,1,2,PRODUCT,0
ewt-test-1242,Prosperity POS makes the best pos systems .,6,2,PRODUCT,1
ewt-test-1243,I use them for my restaurant and always get compliments on the sleek look of the mac system not to mention how good the support is .,0,1,PRODUCT,0
ewt-test-1243,I use them for my restaurant and always get compliments on the sleek look of the mac system not to mention how good the support is .,2,1,PRODUCT,0
ewt-test-1243,I use them for my restaurant and always get compliments on the sleek look of the mac system not to mention how good the support is .,5,1,PRODUCT,0
ewt-test-1248,I like music very loud and with a lot of bass .,0,1,PRODUCT,0
ewt-test-1248,I like music very loud and with a lot of bass .,2,1,PRODUCT,0
ewt-test-1263,"Well there s Mc. Donald s , Taco Bell , Burger King .....",4,2,PRODUCT,0
ewt-test-1308,I prefer Royal Caribbean out of all these .,0,1,PRODUCT,0
ewt-test-1308,I prefer Royal Caribbean out of all these .,3,1,PRODUCT,0
ewt-test-1308,I prefer Royal Caribbean out of all these .,7,1,PRODUCT,0
ewt-test-1309,There is so much to do onboard .,3,1,PRODUCT,0
ewt-test-1313,"NCL is a notch below either , in terms of quality and service .",0,1,PRODUCT,0
ewt-test-1313,"NCL is a notch below either , in terms of quality and service .",5,1,PRODUCT,0
ewt-test-1313,"NCL is a notch below either , in terms of quality and service .",8,1,PRODUCT,0
ewt-test-1315,Mine does .,0,1,PRODUCT,0
ewt-test-1316,I have the HTC Evo .,0,1,PRODUCT,0
ewt-test-1316,I have the HTC Evo .,4,1,PRODUCT,0
ewt-test-1321,""" In Argentina , beef is revered , respected , and praised .",2,6,PRODUCT,0
ewt-test-1321,""" In Argentina , beef is revered , respected , and praised .",4,6,PRODUCT,0
ewt-test-1339,"The actual word "" MAD "" has to be on the cover and incorporated into the image .",2,6,PRODUCT,0
ewt-test-1347,They chased the Communists out of the capital ( Hanoi ) and retook control .,0,1,PRODUCT,0
ewt-test-1347,They chased the Communists out of the capital ( Hanoi ) and retook control .,3,1,PRODUCT,0
ewt-test-1347,They chased the Communists out of the capital ( Hanoi ) and retook control .,7,1,PRODUCT,0
ewt-test-1347,They chased the Communists out of the capital ( Hanoi ) and retook control .,13,12,PRODUCT,0
ewt-test-1349,You need to check out the French Indochina War ( 1946 - 1954 ) not the Vietnam War ( 1957 - 1975 ) .,0,1,PRODUCT,0
ewt-test-1349,You need to check out the French Indochina War ( 1946 - 1954 ) not the Vietnam War ( 1957 - 1975 ) .,8,3,PRODUCT,0
ewt-test-1352,I assume you are talking about a pacman frog .,0,1,PRODUCT,0
ewt-test-1352,I assume you are talking about a pacman frog .,2,4,PRODUCT,0
ewt-test-1364,There are plenty of cheap restaurants .,2,1,PRODUCT,0
ewt-test-1377,I need suggestions for San Francisco restaurants with good food and good catering service .?,0,1,PRODUCT,0
